State,Division,2023-07,2023-06,2023-05,2023-04,2023-03,2023-02,2023-01,2022-12,2022-11,2022-10,2022-09,2022-08,2022-07,2022-06,2022-05,2022-04,2022-03,2022-02,2022-01,2021-12,2021-11,2021-10,2021-09,2021-08,2021-07,2021-06,2021-05,2021-04,2021-03,2021-02,2021-01,2020-12,2020-11,2020-10,2020-09,2020-08,2020-07,2020-06,2020-05,2020-04,2020-03,2020-02,2020-01,2019-12,2019-11,2019-10,2019-09,2019-08,2019-07,2019-06,2019-05,2019-04,2019-03,2019-02,2019-01,2018-12,2018-11,2018-10,2018-09,2018-08,2018-07,2018-06,2018-05,2018-04,2018-03,2018-02,2018-01,2017-12,2017-11,2017-10,2017-09,2017-08,2017-07,2017-06,2017-05,2017-04,2017-03,2017-02,2017-01,2016-12,2016-11,2016-10,2016-09,2016-08,2016-07,2016-06,2016-05,2016-04,2016-03,2016-02,2016-01,2015-12,2015-11,2015-10,2015-09,2015-08,2015-07,2015-06,2015-05,2015-04,2015-03,2015-02,2015-01,2014-12,2014-11,2014-10,2014-09,2014-08,2014-07,2014-06,2014-05,2014-04,2014-03,2014-02,2014-01,2013-12,2013-11,2013-10,2013-09,2013-08,2013-07,2013-06,2013-05,2013-04,2013-03,2013-02,2013-01,2012-12,2012-11,2012-10,2012-09,2012-08,2012-07,2012-06,2012-05,2012-04,2012-03,2012-02,2012-01,2011-12,2011-11,2011-10,2011-09,2011-08,2011-07,2011-06,2011-05,2011-04,2011-03,2011-02,2011-01,2010-12,2010-11,2010-10,2010-09,2010-08,2010-07,2010-06,2010-05,2010-04,2010-03,2010-02,2010-01,2009-12,2009-11,2009-10,2009-09,2009-08,2009-07,2009-06,2009-05,2009-04,2009-03,2009-02,2009-01,2008-12,2008-11,2008-10,2008-09,2008-08,2008-07,2008-06,2008-05,2008-04,2008-03,2008-02,2008-01,2007-12,2007-11,2007-10,2007-09,2007-08,2007-07,2007-06,2007-05,2007-04,2007-03,2007-02,2007-01,2006-12,2006-11,2006-10,2006-09,2006-08,2006-07,2006-06,2006-05,2006-04,2006-03,2006-01,2005-12,2005-11,2005-10,2005-09,2005-08,2005-07,2005-06,2005-05,2005-04,2005-03,2005-02,2005-01,2004-12,2004-11,2004-10,2004-09,2004-08,2004-07,2004-06,2004-05,2004-04,2004-03,2004-02,2004-01,2003-12,2003-11,2003-10,2003-09,2003-08,2003-07,2003-06,2003-05,2003-04,2003-03,2003-02,2003-01,2002-12,2002-11,2002-10,2002-09,2002-08,2002-07,2002-06,2002-05,2002-04,2002-03,2002-02,2002-01,2001-12,2001-11,2001-10,2001-09,2001-08,2001-07,2001-06,2001-05,2001-04,2001-03,2001-02,2001-01,2000-12,2000-11,2000-10,2000-09,2000-08,2000-07,2000-06,2000-05,2000-04,2000-03,2000-02,2000-01,1999-12,1999-11,1999-10,1999-09,1999-08,1999-07,1999-06,1999-05,1999-04,1999-03,1999-02,1999-01,1998-12,1998-11,1998-10,1998-09,1998-08,1998-07,1998-06,1998-05,1998-04,1998-03,1998-02,1998-01,1997-12,1997-11,1997-10,1997-09,1997-08,1997-07,1997-06,1997-05,1997-04,1997-03,1997-02,1997-01,1996-12,1996-11,1996-10,1996-09,1996-08,1996-07,1996-06,1996-05,1996-04,1996-03,1996-02,1996-01,1995-12,1995-11,1995-10,1995-09,1995-08,1995-07,1995-06,1995-05,1995-04,1995-03,1995-02,1995-01,2006-02
Indiana,East_North_Central,2049,2772,2522,2401,2087,1466,1529,1552,1857,2355,3006,2207,2108,1950,2848,3592,2806,1965,2301,3200,2232,2207,2578,2317,2544,2957,2357,2640,2421,1579,1584,1843,1834,2719,2475,1861,2518,2286,2183,2064,1664,1187,1304,1475,1890,1960,1790,2172,1861,2141,1838,2130,1642,1279,1528,1091,1552,2083,1361,2098,1958,1710,2537,2345,2360,1269,1008,1262,1483,1635,1486,1685,1551,2355,2016,1792,1478,1463,1124,1082,1442,1815,1705,1917,1664,1544,1728,1635,1569,1136,999,1353,1849,1892,1872,1889,1375,1743,1886,1611,1242,736,681,1129,1141,1696,2173,1429,2073,2089,1723,1547,1225,762,960,1310,1701,1752,1637,1671,1688,1710,1806,1578,1288,1271,732,718,1440,1408,1175,1320,1045,1464,1370,1339,1187,1070,551,946,1038,856,1372,1526,1162,1133,1033,971,1123,518,626,640,827,1044,1161,949,1339,1133,1115,1359,1386,698,808,823,935,1194,1154,1168,1510,1360,941,1090,1121,590,399,733,907,1244,1201,1681,1547,2142,1638,1705,1229,1127,892,875,1759,1924,1677,2143,2264,2543,2651,2443,2474,1233,1522,1679,1886,2077,2047,2480,2233,2774,2806,2706,3198,2168,2173,2917,3989,3167,3942,3207,3640,3652,3834,3343,1986,1993,,,,,,,,,,,,,2676,2860,3718,4015,4099,3711,4492,3870,3708.0,3193.0,1947.0,1797.0,3113.0,3191.0,3813.0,3071.0,3720.0,3909.0,3476.0,3876.0,4024,3251.0,2191.0,2401.0,2341.0,2730.0,3668.0,2888.0,3361.0,3219.0,4091.0,4077.0,3705.0,3625.0,2445.0,2017.0,1684.0,2683.0,3335.0,3569.0,4284.0,2955.0,3511.0,4104.0,3554.0,3964.0,2127.0,1915.0,2535.0,3369.0,3853.0,3505.0,3629.0,3988.0,4282.0,4103.0,3911.0,3697.0,2379.0,1457.0,4005.0,3082.0,3913.0,3428.0,3603.0,3241.0,3920.0,3977.0,3733.0,3640.0,2313.0,1779.0,2695.0,2644.0,3377.0,3334.0,3575.0,3215.0,3139.0,3387.0,3942.0,2959.0,2438.0,1750.0,2681.0,3106.0,3980.0,3347.0,3516.0,4165.0,3331.0,3933.0,3932.0,3188.0,2113.0,1935.0,2237.0,3078.0,3294.0,3257.0,3903.0,3639.0,3409.0,3602.0,2842.0,3127.0,1654.0,1318.0,2213
Michigan,East_North_Central,1883,1906,1614,1688,1738,1008,1187,1238,1026,1597,1714,2446,1629,2034,2386,1963,2208,1391,1351,1596,1771,1582,1988,1771,1658,2272,1979,2211,2364,1559,1640,2167,2133,2350,2040,1611,2038,1807,1538,727,1134,1155,1366,1105,1321,2298,2202,1644,1890,1832,2387,2035,2053,1611,1187,981,1353,2936,1614,2176,1645,1758,2148,2129,1644,1125,1209,1487,1688,2972,2313,2204,2113,2843,2590,2085,2167,1733,1208,1171,1814,2360,2492,2325,2892,2853,2562,2552,1691,1322,1237,1347,2053,2347,2201,1892,2173,2571,1971,1874,1117,603,735,815,1010,1628,1889,1543,1990,1666,1921,1243,855,583,869,947,1073,1558,1908,1530,1445,1406,1603,1413,955,681,734,646,1122,1344,1117,1199,1159,1050,1376,996,856,542,450,579,808,846,870,1001,869,865,775,758,630,388,373,554,960,842,739,984,787,951,760,803,706,469,485,462,553,775,789,822,783,694,707,568,356,274,271,368,532,1206,973,996,1143,1313,1321,1201,613,649,686,659,1153,1638,1830,2343,1999,1908,2247,1790,1561,950,1021,1384,1860,2484,2596,3170,2941,3136,3981,2914,2831,1938,2019,3784,3956,4100,4685,4352,4677,4867,4474,3381,4089,2520,,,,,,,,,,,,,3085,3409,5849,5704,5042,5010,5188,5101,4600.0,3400.0,2407.0,2526.0,3263.0,3478.0,5001.0,4062.0,4877.0,4480.0,4806.0,5299.0,4745,3848.0,2551.0,2520.0,3047.0,3215.0,3762.0,4109.0,4459.0,5385.0,5099.0,5112.0,4850.0,3762.0,2884.0,2284.0,2663.0,3395.0,4642.0,4428.0,5021.0,5204.0,4928.0,5069.0,5021.0,5127.0,2780.0,2706.0,3033.0,3901.0,4484.0,4860.0,5182.0,4830.0,5519.0,6066.0,5710.0,4709.0,2550.0,1977.0,3930.0,3783.0,5341.0,4810.0,5077.0,5031.0,5517.0,5003.0,5134.0,4493.0,2814.0,2444.0,3011.0,3089.0,4350.0,4482.0,4540.0,4544.0,4774.0,4888.0,5228.0,3426.0,2580.0,2459.0,2908.0,3801.0,4945.0,4608.0,5637.0,5162.0,5017.0,5349.0,5445.0,3565.0,2512.0,2426.0,3040.0,3784.0,4716.0,4093.0,4849.0,4274.0,4812.0,4920.0,4247.0,3541.0,1968.0,2047.0,1915
Ohio,East_North_Central,2112,3052,2327,1845,3347,1605,1150,1483,3122,4159,2535,2767,2515,2425,2305,2568,2680,1921,2169,2276,2486,2812,2480,3526,2376,2753,2932,2921,2494,2271,1573,2498,2254,3374,2566,2433,2931,2486,2142,1900,1449,1698,2624,1384,2406,1870,2339,2502,1839,1907,1759,2133,1873,1506,1095,1155,1870,2167,1478,1962,2603,1737,3147,2089,1799,1545,1487,1251,1604,2093,2050,2890,1929,3086,2030,1761,1757,1384,2037,1301,1704,1811,2445,2426,1822,2229,1911,2289,1833,1181,990,1410,1687,2135,2417,1980,1806,1515,1835,1631,1355,757,1031,1334,1470,1887,1621,2460,2431,1873,1914,1653,1785,903,920,1306,1266,2146,2130,2428,2288,1636,2161,2304,1316,1191,1677,1285,1869,1672,1416,1565,1630,1377,1643,1451,1309,779,1081,1360,1087,1796,1185,1444,1205,1331,1245,1107,1290,719,687,648,742,1404,1045,1155,1569,1175,1067,1618,1588,856,878,1109,966,1115,1225,1170,1352,1370,1269,1263,869,738,773,937,1204,2115,2014,1961,2050,2366,2040,2331,1525,1146,1452,1701,2367,2542,2454,2903,3061,3373,3529,2951,2915,2178,2125,1907,2711,3295,3643,3651,3420,4229,4559,4050,4270,2661,2961,4565,4962,5279,5533,5378,5734,5134,5362,4521,3092,2468,,,,,,,,,,,,,3711,3639,5231,5173,4683,5154,5145,5023,5322.0,4206.0,2565.0,3276.0,3993.0,3695.0,5365.0,4338.0,4481.0,4768.0,4721.0,5277.0,5106,4189.0,3145.0,2948.0,3457.0,3889.0,4183.0,3864.0,4586.0,4674.0,5647.0,5497.0,4646.0,4818.0,2921.0,2686.0,2518.0,3749.0,5290.0,4357.0,4629.0,4748.0,4414.0,5289.0,4823.0,5200.0,3116.0,2415.0,3090.0,4711.0,4755.0,5157.0,4677.0,4870.0,5003.0,5230.0,5381.0,5338.0,2990.0,2314.0,3378.0,3722.0,5088.0,4619.0,4599.0,4848.0,4658.0,4592.0,4572.0,3958.0,2820.0,2611.0,3633.0,3177.0,4321.0,4180.0,4346.0,4113.0,4295.0,4389.0,4493.0,3677.0,2534.0,2315.0,2647.0,4087.0,4727.0,4356.0,4716.0,5120.0,4202.0,4680.0,4962.0,4129.0,2493.0,2030.0,2853.0,3355.0,4418.0,3945.0,4532.0,3856.0,4489.0,4875.0,3678.0,4010.0,1979.0,2154.0,3229
Wisconsin,East_North_Central,1743,2064,2007,1327,1474,1101,908,1024,1846,1760,2239,1922,1811,1870,2427,2289,1787,1145,1012,2246,1699,2670,2070,2457,2379,2176,2316,2699,2088,1271,1094,969,1498,2415,2203,2028,2367,1697,1676,1345,1445,916,902,870,1949,1763,1661,1635,1547,1514,1642,1967,1128,734,726,697,1168,1638,1877,1666,1829,1953,2033,2015,1522,900,766,1028,1190,1852,1850,1400,1694,1951,1958,1642,1508,1031,679,926,1197,2038,1758,1862,1329,2022,1899,1523,1272,768,966,953,1312,1427,1756,1288,1927,1633,1567,1365,1079,764,771,934,834,1412,1539,1554,1435,1505,1722,1226,1287,573,555,958,1216,1582,1491,1317,1507,1255,1296,1603,789,527,496,695,1154,1495,1273,1365,966,937,1425,1080,991,602,358,549,838,1158,1094,1218,862,1072,1295,1203,830,465,527,567,835,1293,875,971,1093,1172,1091,1446,890,506,420,797,976,1051,1253,1152,1147,1264,1023,790,599,569,264,413,794,1375,1493,1410,2116,1488,1855,1757,1014,888,807,908,1307,2174,1980,2061,1924,2145,2537,2229,1592,1069,1257,1242,2114,2889,2031,2670,2227,2805,3328,2734,2538,1645,1843,2745,3778,3685,3391,3270,3985,3754,3618,2660,1666,1770,,,,,,,,,,,,,2556,3097,3836,3739,3312,3564,4194,3772,4248.0,2914.0,2042.0,2111.0,2981.0,2434.0,4021.0,3450.0,3463.0,3912.0,3885.0,4005.0,3876,2410.0,2073.0,1616.0,1677.0,2755.0,3233.0,3765.0,3292.0,3513.0,3315.0,3600.0,3349.0,2610.0,1882.0,1474.0,1423.0,2544.0,3677.0,2935.0,3056.0,2599.0,3279.0,3286.0,3043.0,3345.0,1877.0,1481.0,2042.0,2617.0,3080.0,3272.0,3556.0,2725.0,3276.0,3344.0,3836.0,2838.0,1579.0,1211.0,2474.0,2471.0,3461.0,3135.0,2971.0,2735.0,3439.0,3187.0,3317.0,2504.0,1711.0,1274.0,2224.0,2247.0,2753.0,2809.0,2375.0,2873.0,2982.0,3237.0,3361.0,2265.0,1455.0,1080.0,1563.0,2209.0,3513.0,2736.0,3042.0,5440.0,3112.0,3495.0,3912.0,2671.0,1326.0,1239.0,1808.0,2425.0,3643.0,2933.0,3875.0,3321.0,3294.0,3328.0,2956.0,2335.0,1499.0,1217.0,1847
Iowa,West_North_Central,817,1115,1327,924,1048,638,355,711,954,1209,1174,1263,842,1481,1257,1580,1083,601,563,716,1244,1557,1319,1023,1116,1359,944,1903,1830,773,494,1115,1065,1181,1344,1217,1484,1417,951,858,979,438,511,506,674,1699,1037,1409,1042,1427,1113,1000,617,248,425,417,759,1452,736,1016,1365,1209,1279,1294,1025,406,459,1000,1245,1428,1058,1574,915,1213,1149,1065,1378,778,416,848,1448,1182,1328,2117,702,1201,960,1349,1155,460,690,630,794,1021,1261,894,801,1134,1205,812,834,455,249,537,783,1133,1509,962,954,1084,873,1496,792,296,309,370,1036,1747,898,1235,1136,779,1111,1005,712,437,331,472,945,1163,1037,1156,836,857,1153,815,805,365,272,504,579,657,652,925,559,768,691,1101,723,216,173,508,734,668,692,525,667,795,681,872,820,350,195,467,591,1047,894,593,764,801,617,555,415,183,138,254,538,1056,729,663,629,729,839,848,630,277,504,376,753,926,1060,855,1164,1190,1170,1223,1186,348,482,733,966,1294,943,1013,1162,1520,1315,1149,1179,786,608,1482,1614,1742,1502,1609,1580,1521,1889,1744,896,539,,,,,,,,,,,,,1144,1337,1389,1403,1393,1759,1586,1688,1858.0,1360.0,817.0,506.0,1049.0,1036.0,1393.0,1396.0,1134.0,1111.0,1157.0,1374.0,1478,1095.0,1266.0,782.0,993.0,1053.0,1629.0,1002.0,981.0,852.0,1138.0,1436.0,1255.0,1031.0,636.0,504.0,446.0,859.0,949.0,884.0,1205.0,1254.0,1577.0,1201.0,1291.0,1424.0,719.0,517.0,900.0,1417.0,1029.0,1124.0,1351.0,1229.0,1326.0,1149.0,1255.0,1221.0,627.0,481.0,1264.0,877.0,1580.0,1426.0,1355.0,1218.0,1116.0,1481.0,1104.0,944.0,782.0,665.0,632.0,765.0,1198.0,960.0,1316.0,1073.0,1244.0,1185.0,1829.0,1185.0,274.0,299.0,1396.0,713.0,924.0,965.0,1211.0,996.0,973.0,1053.0,1502.0,1191.0,594.0,235.0,495.0,914.0,1489.0,886.0,887.0,1093.0,1029.0,1175.0,1152.0,760.0,547.0,214.0,777
Kansas,West_North_Central,630,750,1132,561,548,349,492,420,460,777,858,704,840,759,739,1025,735,471,1161,855,793,578,819,808,724,639,745,889,764,846,495,824,532,691,947,573,1034,537,593,580,427,523,512,497,464,893,699,927,622,611,782,869,507,366,428,379,499,1340,766,1346,714,586,1001,792,773,401,451,799,666,577,994,1079,607,825,774,701,612,796,497,386,522,611,732,995,922,732,507,1239,784,556,276,481,624,554,917,570,712,699,641,919,638,599,345,397,955,1067,1305,497,450,613,518,544,687,211,701,447,612,661,593,607,513,472,471,1740,489,407,595,365,566,842,617,567,538,760,496,651,386,303,209,255,270,346,701,509,715,373,416,359,457,240,318,312,384,329,411,413,458,645,393,410,465,238,246,715,717,805,416,633,448,473,399,537,1163,276,178,235,482,672,722,560,940,503,546,608,592,688,923,841,953,771,767,717,663,914,1143,989,1056,534,759,735,1037,1130,1052,904,1215,1633,1162,979,1267,822,1059,1621,1201,1203,1172,1367,1271,1164,1310,1335,970,593,,,,,,,,,,,,,1162,1236,1874,1183,1152,1236,1148,1056,1013.0,965.0,828.0,985.0,763.0,986.0,1139.0,805.0,1025.0,1170.0,1473.0,1038.0,1001,999.0,803.0,594.0,1174.0,877.0,967.0,817.0,1267.0,833.0,1022.0,1512.0,1029.0,1386.0,1381.0,1120.0,468.0,800.0,1592.0,836.0,857.0,780.0,920.0,1197.0,1318.0,1047.0,1499.0,993.0,1006.0,1184.0,1447.0,1124.0,1251.0,1088.0,1557.0,1356.0,1573.0,1604.0,936.0,708.0,1778.0,1397.0,1189.0,1174.0,980.0,1437.0,1063.0,1064.0,1301.0,1003.0,1447.0,611.0,1200.0,869.0,1349.0,1803.0,1066.0,899.0,1349.0,1213.0,1157.0,914.0,910.0,721.0,891.0,955.0,1046.0,1221.0,1088.0,1147.0,1285.0,1718.0,1467.0,2303.0,1147.0,604.0,909.0,1095.0,1541.0,1268.0,1232.0,1020.0,885.0,852.0,795.0,944.0,629.0,730.0,1097
Minnesota,West_North_Central,2145,2484,2847,2088,1840,1302,1366,1556,1870,2752,2759,2725,2495,3076,3607,3209,3913,2357,1564,2918,2724,4310,3515,3715,2706,3341,3823,2868,3167,2030,2335,2847,2402,2914,2907,3383,2969,3016,2451,2107,2216,1015,1577,2979,2651,3547,1880,3304,2383,2208,3281,2570,2136,1558,1352,987,1787,2631,2215,4176,2595,2621,2908,1860,1650,1221,1706,1574,1865,2373,2365,2313,1590,2566,2215,1973,2441,1433,1521,2081,2361,2401,2563,2795,2063,2168,2065,1855,1357,1076,754,781,1543,2320,2338,2004,1985,2343,2210,1324,1498,775,1108,1302,699,1876,2042,1684,1830,1908,2034,1082,1202,561,638,1277,1260,1561,2012,1846,2071,1256,1719,1450,1187,596,554,1699,1313,2035,1942,1201,1472,1109,1056,1073,688,805,586,742,747,835,894,775,865,941,703,747,542,272,246,596,568,1247,673,1007,743,778,1263,972,1038,461,220,732,670,994,974,813,998,874,918,597,380,441,798,535,443,927,1418,898,1186,1271,1405,970,772,383,485,714,1057,1477,1430,1529,2560,1822,2109,1701,1510,712,1002,1787,1582,2018,2545,2331,2797,3251,2962,2395,2678,1400,1935,3244,3826,3574,3293,3621,3830,3854,3635,2400,1472,1394,,,,,,,,,,,,,3659,2997,4252,4514,3776,3964,3846,3681,3667.0,2349.0,1757.0,1807.0,2996.0,2513.0,4213.0,3588.0,3397.0,3539.0,3110.0,3235.0,3561,2415.0,2016.0,2159.0,2466.0,3499.0,3195.0,3218.0,2910.0,3024.0,3253.0,3503.0,2636.0,2560.0,1394.0,1394.0,1825.0,2515.0,3418.0,3168.0,3149.0,2550.0,3069.0,2884.0,3454.0,3210.0,2026.0,1322.0,2360.0,2545.0,2921.0,3308.0,3423.0,2822.0,3672.0,2968.0,3135.0,2935.0,1623.0,1051.0,2680.0,2646.0,3132.0,2882.0,2508.0,3305.0,3349.0,2829.0,2829.0,1994.0,1352.0,1003.0,1666.0,1792.0,3182.0,3089.0,2148.0,2299.0,2773.0,2257.0,2660.0,1948.0,1095.0,690.0,1803.0,1880.0,2482.0,2294.0,2661.0,2726.0,2763.0,3015.0,2796.0,1666.0,1143.0,888.0,1407.0,2273.0,2912.0,2526.0,2850.0,2525.0,2930.0,2691.0,2055.0,1777.0,1036.0,786.0,1489
Missouri,West_North_Central,1486,1642,1818,1295,1623,1111,1028,1072,1393,1552,1560,2156,1625,1944,1779,2029,1825,1447,1862,1898,1666,2081,2105,2101,1389,1208,1592,2167,2347,1121,1102,1241,1615,1469,1604,1687,2243,1522,1403,1226,1187,1339,1371,1311,1115,1808,1339,1710,1307,1131,1431,1107,1787,838,1098,654,1357,1671,870,1580,897,1797,1587,1487,1789,858,840,1334,1287,2568,1512,1956,1133,1375,1817,1373,1404,1100,1070,1475,1786,1845,1581,1680,1522,1659,2045,2049,1968,873,1052,1883,1657,1552,1398,1570,1497,1870,1180,1229,1417,830,768,1019,1083,1521,1664,1102,1261,1767,1542,1621,1185,725,933,692,1004,1607,1263,1058,916,1045,1166,1144,1085,792,800,777,1078,2023,1011,1166,666,961,1023,727,883,735,543,442,619,611,714,786,701,1021,717,849,675,767,318,547,602,653,807,886,638,727,663,808,982,533,417,965,602,707,784,776,881,1020,673,642,483,434,389,351,718,835,912,1258,1081,1182,1032,1466,941,836,1180,797,1146,1782,1351,1669,1768,1896,1874,2310,2097,1289,1249,1695,1346,1793,1886,3126,2471,2438,2924,2210,3114,1909,2017,2287,2465,2349,2941,2619,2881,2662,3526,3062,2131,1851,,,,,,,,,,,,,1714,2049,2610,2387,2522,2934,2712,2381,2567.0,2385.0,1504.0,1709.0,2485.0,1776.0,2176.0,3050.0,3480.0,2446.0,2037.0,2544.0,2288,2099.0,1722.0,1698.0,1462.0,1869.0,1989.0,1603.0,2390.0,2199.0,1881.0,2293.0,2543.0,2715.0,1335.0,1608.0,1001.0,1527.0,2491.0,1471.0,1928.0,1585.0,2080.0,2267.0,2385.0,2587.0,1657.0,1664.0,1976.0,2101.0,2247.0,2179.0,2099.0,2034.0,2443.0,2263.0,2210.0,2945.0,1735.0,1099.0,2067.0,1817.0,2032.0,2293.0,1964.0,2187.0,2233.0,2701.0,2283.0,2330.0,1706.0,1312.0,1328.0,1808.0,2033.0,2181.0,2052.0,2351.0,2066.0,2364.0,2706.0,2240.0,1489.0,1303.0,1458.0,1528.0,2211.0,2202.0,2142.0,2052.0,2115.0,2248.0,2847.0,2490.0,2120.0,1492.0,1354.0,1683.0,2325.0,1948.0,2498.0,1885.0,2256.0,1995.0,1835.0,2290.0,1336.0,1152.0,2261
Nebraska,West_North_Central,641,849,777,606,671,814,429,396,1070,926,744,670,778,739,1069,1572,943,775,828,743,547,1265,1266,638,614,780,1074,988,897,575,478,730,1020,1079,866,657,699,822,565,829,593,568,600,410,665,610,912,798,416,779,905,734,572,404,621,435,740,690,718,789,604,570,781,1410,585,680,313,683,799,578,738,821,1104,744,1010,588,837,719,351,569,573,819,730,744,779,617,908,1008,650,483,399,618,723,854,618,706,789,775,604,568,504,421,235,440,801,832,602,795,636,713,665,837,629,420,308,469,438,745,607,772,735,785,768,1100,667,456,393,463,794,602,692,528,480,703,677,446,687,338,227,306,584,433,733,490,448,529,538,453,322,180,141,311,381,608,416,477,343,493,412,604,394,359,215,316,311,391,398,491,581,639,605,544,307,193,199,292,268,538,915,492,648,703,583,689,385,240,678,372,476,1227,741,637,715,823,766,749,591,347,325,445,740,879,674,881,750,1033,800,711,1037,650,739,701,1392,969,1018,1017,1078,943,867,1173,677,450,,,,,,,,,,,,,566,765,943,1024,750,1032,896,1026,983.0,883.0,546.0,415.0,526.0,938.0,848.0,896.0,734.0,808.0,814.0,930.0,1021,827.0,422.0,583.0,417.0,581.0,654.0,567.0,882.0,815.0,985.0,821.0,787.0,634.0,320.0,347.0,388.0,506.0,935.0,582.0,777.0,720.0,1189.0,876.0,690.0,954.0,853.0,353.0,575.0,1071.0,638.0,699.0,1021.0,678.0,825.0,854.0,890.0,826.0,590.0,825.0,1103.0,697.0,836.0,1000.0,1016.0,772.0,817.0,905.0,1104.0,616.0,526.0,693.0,896.0,519.0,1420.0,1132.0,1242.0,932.0,835.0,1125.0,787.0,705.0,315.0,379.0,838.0,393.0,1410.0,764.0,1443.0,1290.0,741.0,901.0,1010.0,706.0,532.0,860.0,363.0,981.0,759.0,895.0,799.0,579.0,805.0,689.0,831.0,581.0,334.0,504.0,741
North_Dakota,West_North_Central,306,204,450,164,216,253,137,98,163,565,321,285,430,720,340,254,214,61,35,199,253,192,229,286,385,289,496,337,299,69,204,168,248,340,469,330,457,433,240,419,261,47,36,35,200,203,570,335,288,219,314,281,86,32,45,112,111,342,675,404,308,304,571,321,129,44,36,36,171,612,442,314,309,337,505,416,138,171,65,150,291,481,480,457,534,381,512,476,362,175,165,94,535,778,726,678,966,863,1074,586,487,145,110,502,534,1555,1213,937,1649,1824,1057,1107,737,471,105,251,637,1459,789,988,1002,1123,1314,740,477,368,75,667,365,979,600,685,555,586,592,634,741,219,128,230,345,535,617,636,397,481,616,316,251,128,58,275,240,399,379,451,431,300,314,421,177,15,101,100,225,374,396,414,567,381,372,143,8,67,1,49,150,302,361,486,289,185,289,402,220,56,70,52,335,320,338,287,280,264,516,354,153,82,101,184,196,290,421,407,236,483,420,353,157,23,293,214,449,369,362,228,342,539,424,256,292,24,,,,,,,,,,,,,55,244,354,341,540,396,420,493,401.0,92.0,41.0,131.0,56.0,153.0,282.0,409.0,510.0,345.0,285.0,513.0,372,112.0,66.0,80.0,56.0,143.0,341.0,224.0,294.0,154.0,388.0,322.0,319.0,87.0,41.0,48.0,71.0,86.0,161.0,260.0,135.0,182.0,196.0,279.0,343.0,136.0,35.0,79.0,114.0,191.0,223.0,270.0,380.0,268.0,291.0,214.0,449.0,194.0,30.0,25.0,142.0,275.0,416.0,533.0,300.0,308.0,295.0,252.0,332.0,188.0,25.0,16.0,151.0,156.0,384.0,395.0,276.0,217.0,148.0,324.0,230.0,102.0,82.0,28.0,14.0,128.0,297.0,315.0,268.0,219.0,309.0,366.0,213.0,47.0,17.0,14.0,61.0,154.0,482.0,447.0,250.0,298.0,343.0,475.0,295.0,112.0,32.0,17.0,32
South_Dakota,West_North_Central,445,623,761,717,1120,151,261,239,297,411,743,1023,1347,628,1780,926,1344,301,352,522,512,706,770,797,617,604,662,811,746,245,595,348,854,872,762,576,602,741,514,405,493,207,135,304,314,688,426,427,414,395,400,450,269,124,182,171,190,457,455,624,365,342,604,467,418,353,166,258,418,559,790,435,362,539,414,535,466,299,257,249,347,454,545,526,334,625,778,596,373,486,267,171,197,486,367,366,625,337,427,404,449,215,151,477,164,531,364,391,382,419,539,745,564,116,264,195,218,366,769,705,402,405,405,709,602,142,294,175,386,539,559,346,391,551,338,425,298,128,140,77,106,268,466,374,273,285,383,267,204,121,57,79,178,285,279,290,257,315,300,585,247,117,88,217,359,297,315,383,326,375,412,280,251,113,204,143,216,281,471,372,554,522,466,612,275,144,112,154,473,372,395,519,407,403,871,565,466,177,234,195,280,391,470,468,465,571,572,572,492,837,354,524,438,650,468,510,492,539,665,541,249,202,,,,,,,,,,,,,227,313,420,459,396,650,430,577,446.0,293.0,130.0,326.0,329.0,293.0,410.0,435.0,332.0,393.0,445.0,411.0,485,238.0,369.0,143.0,271.0,293.0,495.0,440.0,418.0,524.0,468.0,387.0,469.0,277.0,147.0,205.0,165.0,279.0,405.0,517.0,433.0,389.0,452.0,415.0,339.0,498.0,254.0,209.0,175.0,349.0,385.0,370.0,418.0,402.0,384.0,347.0,478.0,353.0,256.0,119.0,277.0,293.0,351.0,296.0,437.0,306.0,342.0,442.0,321.0,186.0,119.0,118.0,462.0,516.0,313.0,530.0,351.0,280.0,366.0,330.0,268.0,205.0,103.0,89.0,198.0,284.0,397.0,430.0,451.0,612.0,480.0,349.0,516.0,476.0,113.0,85.0,190.0,367.0,350.0,341.0,480.0,311.0,443.0,459.0,367.0,447.0,96.0,198.0,495
