State,Division,2023-07,2023-06,2023-05,2023-04,2023-03,2023-02,2023-01,2022-12,2022-11,2022-10,2022-09,2022-08,2022-07,2022-06,2022-05,2022-04,2022-03,2022-02,2022-01,2021-12,2021-11,2021-10,2021-09,2021-08,2021-07,2021-06,2021-05,2021-04,2021-03,2021-02,2021-01,2020-12,2020-11,2020-10,2020-09,2020-08,2020-07,2020-06,2020-05,2020-04,2020-03,2020-02,2020-01,2019-12,2019-11,2019-10,2019-09,2019-08,2019-07,2019-06,2019-05,2019-04,2019-03,2019-02,2019-01,2018-12,2018-11,2018-10,2018-09,2018-08,2018-07,2018-06,2018-05,2018-04,2018-03,2018-02,2018-01,2017-12,2017-11,2017-10,2017-09,2017-08,2017-07,2017-06,2017-05,2017-04,2017-03,2017-02,2017-01,2016-12,2016-11,2016-10,2016-09,2016-08,2016-07,2016-06,2016-05,2016-04,2016-03,2016-02,2016-01,2015-12,2015-11,2015-10,2015-09,2015-08,2015-07,2015-06,2015-05,2015-04,2015-03,2015-02,2015-01,2014-12,2014-11,2014-10,2014-09,2014-08,2014-07,2014-06,2014-05,2014-04,2014-03,2014-02,2014-01,2013-12,2013-11,2013-10,2013-09,2013-08,2013-07,2013-06,2013-05,2013-04,2013-03,2013-02,2013-01,2012-12,2012-11,2012-10,2012-09,2012-08,2012-07,2012-06,2012-05,2012-04,2012-03,2012-02,2012-01,2011-12,2011-11,2011-10,2011-09,2011-08,2011-07,2011-06,2011-05,2011-04,2011-03,2011-02,2011-01,2010-12,2010-11,2010-10,2010-09,2010-08,2010-07,2010-06,2010-05,2010-04,2010-03,2010-02,2010-01,2009-12,2009-11,2009-10,2009-09,2009-08,2009-07,2009-06,2009-05,2009-04,2009-03,2009-02,2009-01,2008-12,2008-11,2008-10,2008-09,2008-08,2008-07,2008-06,2008-05,2008-04,2008-03,2008-02,2008-01,2007-12,2007-11,2007-10,2007-09,2007-08,2007-07,2007-06,2007-05,2007-04,2007-03,2007-02,2007-01,2006-12,2006-11,2006-10,2006-09,2006-08,2006-07,2006-06,2006-05,2006-04,2006-03,2006-02,2006-01,2005-12,2005-11,2005-10,2005-09,2005-08,2005-07,2005-06,2005-05,2005-04,2005-03,2005-02,2005-01,2004-12,2004-11,2004-10,2004-09,2004-08,2004-07,2004-06,2004-05,2004-04,2004-03,2004-02,2004-01,2003-12,2003-11,2003-10,2003-09,2003-08,2003-07,2003-06,2003-05,2003-04,2003-03,2003-02,2003-01,2002-12,2002-11,2002-10,2002-09,2002-08,2002-07,2002-06,2002-05,2002-04,2002-03,2002-02,2002-01,2001-12,2001-11,2001-10,2001-09,2001-08,2001-07,2001-06,2001-05,2001-04,2001-03,2001-02,2001-01,2000-12,2000-11,2000-10,2000-09,2000-08,2000-07,2000-06,2000-05,2000-04,2000-03,2000-02,2000-01,1999-12,1999-11,1999-10,1999-09,1999-08,1999-07,1999-06,1999-05,1999-04,1999-03,1999-02,1999-01,1998-12,1998-11,1998-10,1998-09,1998-08,1998-07,1998-06,1998-05,1998-04,1998-03,1998-02,1998-01,1997-12,1997-11,1997-10,1997-09,1997-08,1997-07,1997-06,1997-05,1997-04,1997-03,1997-02,1997-01,1996-12,1996-11,1996-10,1996-09,1996-08,1996-07,1996-06,1996-05,1996-04,1996-03,1996-02,1996-01,1995-12,1995-11,1995-10,1995-09,1995-08,1995-07,1995-06,1995-05,1995-04,1995-03,1995-02,1995-01
Indiana,East_North_Central,2049,2772,2522,2401,2087,1466,1529,1552,1857,2355,3006,2207,2108,1950,2848,3592,2806,1965,2301,3200,2232,2207,2578,2317,2544,2957,2357,2640,2421,1579,1584,1843,1834,2719,2475,1861,2518,2286,2183,2064,1664,1187,1304,1475,1890,1960,1790,2172,1861,2141,1838,2130,1642,1279,1528,1091,1552,2083,1361,2098,1958,1710,2537,2345,2360,1269,1008,1262,1483,1635,1486,1685,1551,2355,2016,1792,1478,1463,1124,1082,1442,1815,1705,1917,1664,1544,1728,1635,1569,1136,999,1353,1849,1892,1872,1889,1375,1743,1886,1611,1242,736,681,1129,1141,1696,2173,1429,2073,2089,1723,1547,1225,762,960,1310,1701,1752,1637,1671,1688,1710,1806,1578,1288,1271,732,718,1440,1408,1175,1320,1045,1464,1370,1339,1187,1070,551,946,1038,856,1372,1526,1162,1133,1033,971,1123,518,626,640,827,1044,1161,949,1339,1133,1115,1359,1386,698,808,823,935,1194,1154,1168,1510,1360,941,1090,1121,590,399,733,907,1244,1201,1681,1547,2142,1638,1705,1229,1127,892,875,1759,1924,1677,2143,2264,2543,2651,2443,2474,1233,1522,1679,1886,2077,2047,2480,2233,2774,2806,2706,3198,2213,2168,2173,2917,3989,3167,3942,3207,3640,3652,3834,3343,1986,1993,3010,3079,3466,3390,3342,3355,3739,3523,4118,3597,2463,2004,2676,2860,3718,4015,4099,3711,4492,3870,3708,3193,1947,1797,3113,3191,3813,3071,3720,3909,3476,3876,4024,3251,2191,2401,2341,2730,3668,2888,3361,3219,4091,4077,3705,3625,2445,2017,1684,2683,3335,3569,4284,2955,3511,4104,3554,3964,2127,1915,2535,3369,3853,3505,3629,3988,4282,4103,3911,3697,2379,1457,4005,3082,3913,3428,3603,3241,3920,3977,3733,3640,2313,1779,2695,2644,3377,3334,3575,3215,3139,3387,3942,2959,2438,1750,2681,3106,3980,3347,3516,4165,3331,3933,3932,3188,2113,1935,2237,3078,3294,3257,3903,3639,3409,3602,2842,3127,1654,1318
Michigan,East_North_Central,1883,1906,1614,1688,1738,1008,1187,1238,1026,1597,1714,2446,1629,2034,2386,1963,2208,1391,1351,1596,1771,1582,1988,1771,1658,2272,1979,2211,2364,1559,1640,2167,2133,2350,2040,1611,2038,1807,1538,727,1134,1155,1366,1105,1321,2298,2202,1644,1890,1832,2387,2035,2053,1611,1187,981,1353,2936,1614,2176,1645,1758,2148,2129,1644,1125,1209,1487,1688,2972,2313,2204,2113,2843,2590,2085,2167,1733,1208,1171,1814,2360,2492,2325,2892,2853,2562,2552,1691,1322,1237,1347,2053,2347,2201,1892,2173,2571,1971,1874,1117,603,735,815,1010,1628,1889,1543,1990,1666,1921,1243,855,583,869,947,1073,1558,1908,1530,1445,1406,1603,1413,955,681,734,646,1122,1344,1117,1199,1159,1050,1376,996,856,542,450,579,808,846,870,1001,869,865,775,758,630,388,373,554,960,842,739,984,787,951,760,803,706,469,485,462,553,775,789,822,783,694,707,568,356,274,271,368,532,1206,973,996,1143,1313,1321,1201,613,649,686,659,1153,1638,1830,2343,1999,1908,2247,1790,1561,950,1021,1384,1860,2484,2596,3170,2941,3136,3981,2914,2831,1915,1938,2019,3784,3956,4100,4685,4352,4677,4867,4474,3381,4089,2520,2845,4141,5124,5150,5225,5256,4712,4766,5239,4244,2844,2515,3085,3409,5849,5704,5042,5010,5188,5101,4600,3400,2407,2526,3263,3478,5001,4062,4877,4480,4806,5299,4745,3848,2551,2520,3047,3215,3762,4109,4459,5385,5099,5112,4850,3762,2884,2284,2663,3395,4642,4428,5021,5204,4928,5069,5021,5127,2780,2706,3033,3901,4484,4860,5182,4830,5519,6066,5710,4709,2550,1977,3930,3783,5341,4810,5077,5031,5517,5003,5134,4493,2814,2444,3011,3089,4350,4482,4540,4544,4774,4888,5228,3426,2580,2459,2908,3801,4945,4608,5637,5162,5017,5349,5445,3565,2512,2426,3040,3784,4716,4093,4849,4274,4812,4920,4247,3541,1968,2047
Ohio,East_North_Central,2112,3052,2327,1845,3347,1605,1150,1483,3122,4159,2535,2767,2515,2425,2305,2568,2680,1921,2169,2276,2486,2812,2480,3526,2376,2753,2932,2921,2494,2271,1573,2498,2254,3374,2566,2433,2931,2486,2142,1900,1449,1698,2624,1384,2406,1870,2339,2502,1839,1907,1759,2133,1873,1506,1095,1155,1870,2167,1478,1962,2603,1737,3147,2089,1799,1545,1487,1251,1604,2093,2050,2890,1929,3086,2030,1761,1757,1384,2037,1301,1704,1811,2445,2426,1822,2229,1911,2289,1833,1181,990,1410,1687,2135,2417,1980,1806,1515,1835,1631,1355,757,1031,1334,1470,1887,1621,2460,2431,1873,1914,1653,1785,903,920,1306,1266,2146,2130,2428,2288,1636,2161,2304,1316,1191,1677,1285,1869,1672,1416,1565,1630,1377,1643,1451,1309,779,1081,1360,1087,1796,1185,1444,1205,1331,1245,1107,1290,719,687,648,742,1404,1045,1155,1569,1175,1067,1618,1588,856,878,1109,966,1115,1225,1170,1352,1370,1269,1263,869,738,773,937,1204,2115,2014,1961,2050,2366,2040,2331,1525,1146,1452,1701,2367,2542,2454,2903,3061,3373,3529,2951,2915,2178,2125,1907,2711,3295,3643,3651,3420,4229,4559,4050,4270,3229,2661,2961,4565,4962,5279,5533,5378,5734,5134,5362,4521,3092,2468,3002,4235,4395,5046,4526,4182,4834,4765,5288,4796,2972,2280,3711,3639,5231,5173,4683,5154,5145,5023,5322,4206,2565,3276,3993,3695,5365,4338,4481,4768,4721,5277,5106,4189,3145,2948,3457,3889,4183,3864,4586,4674,5647,5497,4646,4818,2921,2686,2518,3749,5290,4357,4629,4748,4414,5289,4823,5200,3116,2415,3090,4711,4755,5157,4677,4870,5003,5230,5381,5338,2990,2314,3378,3722,5088,4619,4599,4848,4658,4592,4572,3958,2820,2611,3633,3177,4321,4180,4346,4113,4295,4389,4493,3677,2534,2315,2647,4087,4727,4356,4716,5120,4202,4680,4962,4129,2493,2030,2853,3355,4418,3945,4532,3856,4489,4875,3678,4010,1979,2154
Wisconsin,East_North_Central,1743,2064,2007,1327,1474,1101,908,1024,1846,1760,2239,1922,1811,1870,2427,2289,1787,1145,1012,2246,1699,2670,2070,2457,2379,2176,2316,2699,2088,1271,1094,969,1498,2415,2203,2028,2367,1697,1676,1345,1445,916,902,870,1949,1763,1661,1635,1547,1514,1642,1967,1128,734,726,697,1168,1638,1877,1666,1829,1953,2033,2015,1522,900,766,1028,1190,1852,1850,1400,1694,1951,1958,1642,1508,1031,679,926,1197,2038,1758,1862,1329,2022,1899,1523,1272,768,966,953,1312,1427,1756,1288,1927,1633,1567,1365,1079,764,771,934,834,1412,1539,1554,1435,1505,1722,1226,1287,573,555,958,1216,1582,1491,1317,1507,1255,1296,1603,789,527,496,695,1154,1495,1273,1365,966,937,1425,1080,991,602,358,549,838,1158,1094,1218,862,1072,1295,1203,830,465,527,567,835,1293,875,971,1093,1172,1091,1446,890,506,420,797,976,1051,1253,1152,1147,1264,1023,790,599,569,264,413,794,1375,1493,1410,2116,1488,1855,1757,1014,888,807,908,1307,2174,1980,2061,1924,2145,2537,2229,1592,1069,1257,1242,2114,2889,2031,2670,2227,2805,3328,2734,2538,1847,1645,1843,2745,3778,3685,3391,3270,3985,3754,3618,2660,1666,1770,2365,2865,3672,3697,3317,3539,3657,3270,4126,2811,2042,1895,2556,3097,3836,3739,3312,3564,4194,3772,4248,2914,2042,2111,2981,2434,4021,3450,3463,3912,3885,4005,3876,2410,2073,1616,1677,2755,3233,3765,3292,3513,3315,3600,3349,2610,1882,1474,1423,2544,3677,2935,3056,2599,3279,3286,3043,3345,1877,1481,2042,2617,3080,3272,3556,2725,3276,3344,3836,2838,1579,1211,2474,2471,3461,3135,2971,2735,3439,3187,3317,2504,1711,1274,2224,2247,2753,2809,2375,2873,2982,3237,3361,2265,1455,1080,1563,2209,3513,2736,3042,5440,3112,3495,3912,2671,1326,1239,1808,2425,3643,2933,3875,3321,3294,3328,2956,2335,1499,1217
Iowa,West_North_Central,817,1115,1327,924,1048,638,355,711,954,1209,1174,1263,842,1481,1257,1580,1083,601,563,716,1244,1557,1319,1023,1116,1359,944,1903,1830,773,494,1115,1065,1181,1344,1217,1484,1417,951,858,979,438,511,506,674,1699,1037,1409,1042,1427,1113,1000,617,248,425,417,759,1452,736,1016,1365,1209,1279,1294,1025,406,459,1000,1245,1428,1058,1574,915,1213,1149,1065,1378,778,416,848,1448,1182,1328,2117,702,1201,960,1349,1155,460,690,630,794,1021,1261,894,801,1134,1205,812,834,455,249,537,783,1133,1509,962,954,1084,873,1496,792,296,309,370,1036,1747,898,1235,1136,779,1111,1005,712,437,331,472,945,1163,1037,1156,836,857,1153,815,805,365,272,504,579,657,652,925,559,768,691,1101,723,216,173,508,734,668,692,525,667,795,681,872,820,350,195,467,591,1047,894,593,764,801,617,555,415,183,138,254,538,1056,729,663,629,729,839,848,630,277,504,376,753,926,1060,855,1164,1190,1170,1223,1186,348,482,733,966,1294,943,1013,1162,1520,1315,1149,1179,777,786,608,1482,1614,1742,1502,1609,1580,1521,1889,1744,896,539,799,1341,1511,1406,1328,1308,1574,1469,1856,1507,539,800,1144,1337,1389,1403,1393,1759,1586,1688,1858,1360,817,506,1049,1036,1393,1396,1134,1111,1157,1374,1478,1095,1266,782,993,1053,1629,1002,981,852,1138,1436,1255,1031,636,504,446,859,949,884,1205,1254,1577,1201,1291,1424,719,517,900,1417,1029,1124,1351,1229,1326,1149,1255,1221,627,481,1264,877,1580,1426,1355,1218,1116,1481,1104,944,782,665,632,765,1198,960,1316,1073,1244,1185,1829,1185,274,299,1396,713,924,965,1211,996,973,1053,1502,1191,594,235,495,914,1489,886,887,1093,1029,1175,1152,760,547,214
Kansas,West_North_Central,630,750,1132,561,548,349,492,420,460,777,858,704,840,759,739,1025,735,471,1161,855,793,578,819,808,724,639,745,889,764,846,495,824,532,691,947,573,1034,537,593,580,427,523,512,497,464,893,699,927,622,611,782,869,507,366,428,379,499,1340,766,1346,714,586,1001,792,773,401,451,799,666,577,994,1079,607,825,774,701,612,796,497,386,522,611,732,995,922,732,507,1239,784,556,276,481,624,554,917,570,712,699,641,919,638,599,345,397,955,1067,1305,497,450,613,518,544,687,211,701,447,612,661,593,607,513,472,471,1740,489,407,595,365,566,842,617,567,538,760,496,651,386,303,209,255,270,346,701,509,715,373,416,359,457,240,318,312,384,329,411,413,458,645,393,410,465,238,246,715,717,805,416,633,448,473,399,537,1163,276,178,235,482,672,722,560,940,503,546,608,592,688,923,841,953,771,767,717,663,914,1143,989,1056,534,759,735,1037,1130,1052,904,1215,1633,1162,979,1267,1097,822,1059,1621,1201,1203,1172,1367,1271,1164,1310,1335,970,593,1042,895,787,1195,1040,1090,1097,1050,1167,1254,716,634,1162,1236,1874,1183,1152,1236,1148,1056,1013,965,828,985,763,986,1139,805,1025,1170,1473,1038,1001,999,803,594,1174,877,967,817,1267,833,1022,1512,1029,1386,1381,1120,468,800,1592,836,857,780,920,1197,1318,1047,1499,993,1006,1184,1447,1124,1251,1088,1557,1356,1573,1604,936,708,1778,1397,1189,1174,980,1437,1063,1064,1301,1003,1447,611,1200,869,1349,1803,1066,899,1349,1213,1157,914,910,721,891,955,1046,1221,1088,1147,1285,1718,1467,2303,1147,604,909,1095,1541,1268,1232,1020,885,852,795,944,629,730
Minnesota,West_North_Central,2145,2484,2847,2088,1840,1302,1366,1556,1870,2752,2759,2725,2495,3076,3607,3209,3913,2357,1564,2918,2724,4310,3515,3715,2706,3341,3823,2868,3167,2030,2335,2847,2402,2914,2907,3383,2969,3016,2451,2107,2216,1015,1577,2979,2651,3547,1880,3304,2383,2208,3281,2570,2136,1558,1352,987,1787,2631,2215,4176,2595,2621,2908,1860,1650,1221,1706,1574,1865,2373,2365,2313,1590,2566,2215,1973,2441,1433,1521,2081,2361,2401,2563,2795,2063,2168,2065,1855,1357,1076,754,781,1543,2320,2338,2004,1985,2343,2210,1324,1498,775,1108,1302,699,1876,2042,1684,1830,1908,2034,1082,1202,561,638,1277,1260,1561,2012,1846,2071,1256,1719,1450,1187,596,554,1699,1313,2035,1942,1201,1472,1109,1056,1073,688,805,586,742,747,835,894,775,865,941,703,747,542,272,246,596,568,1247,673,1007,743,778,1263,972,1038,461,220,732,670,994,974,813,998,874,918,597,380,441,798,535,443,927,1418,898,1186,1271,1405,970,772,383,485,714,1057,1477,1430,1529,2560,1822,2109,1701,1510,712,1002,1787,1582,2018,2545,2331,2797,3251,2962,2395,2678,1489,1400,1935,3244,3826,3574,3293,3621,3830,3854,3635,2400,1472,1394,3253,2945,4205,4241,4075,3653,4458,4126,3857,2804,1672,1458,3659,2997,4252,4514,3776,3964,3846,3681,3667,2349,1757,1807,2996,2513,4213,3588,3397,3539,3110,3235,3561,2415,2016,2159,2466,3499,3195,3218,2910,3024,3253,3503,2636,2560,1394,1394,1825,2515,3418,3168,3149,2550,3069,2884,3454,3210,2026,1322,2360,2545,2921,3308,3423,2822,3672,2968,3135,2935,1623,1051,2680,2646,3132,2882,2508,3305,3349,2829,2829,1994,1352,1003,1666,1792,3182,3089,2148,2299,2773,2257,2660,1948,1095,690,1803,1880,2482,2294,2661,2726,2763,3015,2796,1666,1143,888,1407,2273,2912,2526,2850,2525,2930,2691,2055,1777,1036,786
Missouri,West_North_Central,1486,1642,1818,1295,1623,1111,1028,1072,1393,1552,1560,2156,1625,1944,1779,2029,1825,1447,1862,1898,1666,2081,2105,2101,1389,1208,1592,2167,2347,1121,1102,1241,1615,1469,1604,1687,2243,1522,1403,1226,1187,1339,1371,1311,1115,1808,1339,1710,1307,1131,1431,1107,1787,838,1098,654,1357,1671,870,1580,897,1797,1587,1487,1789,858,840,1334,1287,2568,1512,1956,1133,1375,1817,1373,1404,1100,1070,1475,1786,1845,1581,1680,1522,1659,2045,2049,1968,873,1052,1883,1657,1552,1398,1570,1497,1870,1180,1229,1417,830,768,1019,1083,1521,1664,1102,1261,1767,1542,1621,1185,725,933,692,1004,1607,1263,1058,916,1045,1166,1144,1085,792,800,777,1078,2023,1011,1166,666,961,1023,727,883,735,543,442,619,611,714,786,701,1021,717,849,675,767,318,547,602,653,807,886,638,727,663,808,982,533,417,965,602,707,784,776,881,1020,673,642,483,434,389,351,718,835,912,1258,1081,1182,1032,1466,941,836,1180,797,1146,1782,1351,1669,1768,1896,1874,2310,2097,1289,1249,1695,1346,1793,1886,3126,2471,2438,2924,2210,3114,2261,1909,2017,2287,2465,2349,2941,2619,2881,2662,3526,3062,2131,1851,2372,2119,2336,3227,2565,2323,2705,2441,2892,2914,1623,2004,1714,2049,2610,2387,2522,2934,2712,2381,2567,2385,1504,1709,2485,1776,2176,3050,3480,2446,2037,2544,2288,2099,1722,1698,1462,1869,1989,1603,2390,2199,1881,2293,2543,2715,1335,1608,1001,1527,2491,1471,1928,1585,2080,2267,2385,2587,1657,1664,1976,2101,2247,2179,2099,2034,2443,2263,2210,2945,1735,1099,2067,1817,2032,2293,1964,2187,2233,2701,2283,2330,1706,1312,1328,1808,2033,2181,2052,2351,2066,2364,2706,2240,1489,1303,1458,1528,2211,2202,2142,2052,2115,2248,2847,2490,2120,1492,1354,1683,2325,1948,2498,1885,2256,1995,1835,2290,1336,1152
Nebraska,West_North_Central,641,849,777,606,671,814,429,396,1070,926,744,670,778,739,1069,1572,943,775,828,743,547,1265,1266,638,614,780,1074,988,897,575,478,730,1020,1079,866,657,699,822,565,829,593,568,600,410,665,610,912,798,416,779,905,734,572,404,621,435,740,690,718,789,604,570,781,1410,585,680,313,683,799,578,738,821,1104,744,1010,588,837,719,351,569,573,819,730,744,779,617,908,1008,650,483,399,618,723,854,618,706,789,775,604,568,504,421,235,440,801,832,602,795,636,713,665,837,629,420,308,469,438,745,607,772,735,785,768,1100,667,456,393,463,794,602,692,528,480,703,677,446,687,338,227,306,584,433,733,490,448,529,538,453,322,180,141,311,381,608,416,477,343,493,412,604,394,359,215,316,311,391,398,491,581,639,605,544,307,193,199,292,268,538,915,492,648,703,583,689,385,240,678,372,476,1227,741,637,715,823,766,749,591,347,325,445,740,879,674,881,750,1033,800,711,1037,741,650,739,701,1392,969,1018,1017,1078,943,867,1173,677,450,818,969,935,807,1082,827,943,1130,1085,795,557,457,566,765,943,1024,750,1032,896,1026,983,883,546,415,526,938,848,896,734,808,814,930,1021,827,422,583,417,581,654,567,882,815,985,821,787,634,320,347,388,506,935,582,777,720,1189,876,690,954,853,353,575,1071,638,699,1021,678,825,854,890,826,590,825,1103,697,836,1000,1016,772,817,905,1104,616,526,693,896,519,1420,1132,1242,932,835,1125,787,705,315,379,838,393,1410,764,1443,1290,741,901,1010,706,532,860,363,981,759,895,799,579,805,689,831,581,334,504
North_Dakota,West_North_Central,306,204,450,164,216,253,137,98,163,565,321,285,430,720,340,254,214,61,35,199,253,192,229,286,385,289,496,337,299,69,204,168,248,340,469,330,457,433,240,419,261,47,36,35,200,203,570,335,288,219,314,281,86,32,45,112,111,342,675,404,308,304,571,321,129,44,36,36,171,612,442,314,309,337,505,416,138,171,65,150,291,481,480,457,534,381,512,476,362,175,165,94,535,778,726,678,966,863,1074,586,487,145,110,502,534,1555,1213,937,1649,1824,1057,1107,737,471,105,251,637,1459,789,988,1002,1123,1314,740,477,368,75,667,365,979,600,685,555,586,592,634,741,219,128,230,345,535,617,636,397,481,616,316,251,128,58,275,240,399,379,451,431,300,314,421,177,15,101,100,225,374,396,414,567,381,372,143,8,67,1,49,150,302,361,486,289,185,289,402,220,56,70,52,335,320,338,287,280,264,516,354,153,82,101,184,196,290,421,407,236,483,420,353,157,32,23,293,214,449,369,362,228,342,539,424,256,292,24,133,145,320,386,375,385,523,497,669,270,28,55,55,244,354,341,540,396,420,493,401,92,41,131,56,153,282,409,510,345,285,513,372,112,66,80,56,143,341,224,294,154,388,322,319,87,41,48,71,86,161,260,135,182,196,279,343,136,35,79,114,191,223,270,380,268,291,214,449,194,30,25,142,275,416,533,300,308,295,252,332,188,25,16,151,156,384,395,276,217,148,324,230,102,82,28,14,128,297,315,268,219,309,366,213,47,17,14,61,154,482,447,250,298,343,475,295,112,32,17
South_Dakota,West_North_Central,445,623,761,717,1120,151,261,239,297,411,743,1023,1347,628,1780,926,1344,301,352,522,512,706,770,797,617,604,662,811,746,245,595,348,854,872,762,576,602,741,514,405,493,207,135,304,314,688,426,427,414,395,400,450,269,124,182,171,190,457,455,624,365,342,604,467,418,353,166,258,418,559,790,435,362,539,414,535,466,299,257,249,347,454,545,526,334,625,778,596,373,486,267,171,197,486,367,366,625,337,427,404,449,215,151,477,164,531,364,391,382,419,539,745,564,116,264,195,218,366,769,705,402,405,405,709,602,142,294,175,386,539,559,346,391,551,338,425,298,128,140,77,106,268,466,374,273,285,383,267,204,121,57,79,178,285,279,290,257,315,300,585,247,117,88,217,359,297,315,383,326,375,412,280,251,113,204,143,216,281,471,372,554,522,466,612,275,144,112,154,473,372,395,519,407,403,871,565,466,177,234,195,280,391,470,468,465,571,572,572,492,495,837,354,524,438,650,468,510,492,539,665,541,249,202,306,460,494,386,497,670,444,575,639,581,218,449,227,313,420,459,396,650,430,577,446,293,130,326,329,293,410,435,332,393,445,411,485,238,369,143,271,293,495,440,418,524,468,387,469,277,147,205,165,279,405,517,433,389,452,415,339,498,254,209,175,349,385,370,418,402,384,347,478,353,256,119,277,293,351,296,437,306,342,442,321,186,119,118,462,516,313,530,351,280,366,330,268,205,103,89,198,284,397,430,451,612,480,349,516,476,113,85,190,367,350,341,480,311,443,459,367,447,96,198
Delaware,South_Atlantic,536,632,642,471,536,356,412,404,498,580,405,595,435,549,606,538,623,564,586,564,702,607,601,627,890,690,944,861,838,778,677,830,561,969,792,1111,823,624,441,536,593,578,538,453,482,519,537,512,624,636,586,413,508,534,604,500,548,569,440,535,499,489,677,532,507,445,501,604,485,542,479,651,608,726,587,565,626,443,396,450,473,500,496,560,420,440,519,573,489,502,389,475,385,459,406,749,497,440,486,489,408,369,368,479,312,539,460,387,415,389,417,382,364,361,309,358,381,365,443,397,435,403,429,445,378,342,317,319,313,324,340,329,307,424,302,352,316,255,320,242,269,223,250,306,246,277,299,244,262,169,240,180,217,208,256,205,276,294,233,315,348,221,202,263,222,249,336,294,477,237,334,258,205,145,131,259,143,223,289,256,341,307,299,313,434,250,295,330,294,268,391,346,429,486,591,572,489,418,456,418,489,337,520,646,623,561,823,623,547,514,577,578,652,708,773,765,683,911,726,846,668,647,572,617,612,789,748,804,775,837,750,591,773,645,548,1024,762,719,592,690,668,540,738,560,464,436,380,495,496,690,396,566,528,495,550,570,567,437,466,372,459,515,386,459,426,476,500,496,503,398,383,366,384,539,357,365,294,545,438,285,474,407,354,368,370,439,400,399,420,491,494,418,599,422,424,395,371,400,393,493,502,467,425,507,425,334,631,367,313,521,482,343,456,352,476,388,495,334,326,338,278,391,325,432,398,437,405,445,419,343,274,298,432,439,399,389,383,361,412,430,366,267,403
District_of_Columbia,South_Atlantic,299,290,35,224,129,299,800,1000,988,451,986,1555,254,709,540,81,777,350,14,343,498,623,314,360,279,110,403,159,589,749,313,1224,626,1001,363,363,414,1025,393,256,687,336,682,57,269,773,369,384,997,130,698,473,250,954,591,637,662,1023,228,340,30,799,112,63,359,275,87,92,860,1395,329,437,455,389,318,374,277,245,155,369,21,679,1098,444,67,927,363,25,617,30,50,71,781,656,403,278,317,789,649,244,402,344,22,129,51,506,394,779,922,55,41,95,68,849,300,34,22,907,478,48,556,142,680,53,44,236,55,532,626,404,391,512,399,349,612,35,165,61,34,427,866,240,214,656,19,617,70,30,161,81,472,83,45,11,17,117,101,0,8,23,274,5,20,24,1,396,120,18,25,5,5,25,248,3,8,11,1,30,2,10,140,8,15,166,27,60,66,146,7,13,138,199,190,9,466,26,67,365,402,52,213,69,197,26,9,42,142,28,586,123,618,576,6,54,22,13,147,311,374,226,182,246,137,109,23,215,147,164,24,14,19,727,38,105,10,20,6,61,98,6,78,269,182,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Florida,South_Atlantic,15574,18825,15062,14957,18743,16279,14964,14958,12504,15337,17199,16834,15502,20160,20152,20051,19387,16284,17533,17640,14873,16212,17123,22629,17750,19447,17754,19625,17512,12866,15788,14402,11634,15768,14408,15378,13053,12709,11776,12223,13674,12111,14395,12079,10374,15381,15067,15187,13109,10983,12393,14518,11661,11099,11190,11548,12159,12123,10481,12439,12952,12957,11192,13793,11321,10235,11346,8748,7665,10721,7966,10803,9896,12365,10608,10962,9590,8368,10023,9858,8240,10156,9987,10623,8950,9728,8600,9428,9292,9453,7938,10545,8127,9062,10390,7320,8339,9992,8738,8214,8441,9072,7781,7543,5348,8259,6110,6793,7801,7673,6807,7217,6019,7796,7585,5660,6879,7668,6369,6645,7248,6403,9533,9457,7789,6887,6357,4854,5499,5327,8063,6135,5154,5267,5276,4544,5424,3625,4676,3961,3844,3418,3541,4173,4149,3872,3334,3214,4229,2903,3039,3038,2710,2630,2772,3196,2894,3289,2964,3743,4358,3324,3818,3495,3002,2881,3040,2802,3026,3597,2405,2281,3260,3478,2849,3178,3052,3634,5245,5825,4887,6562,5454,6294,5328,5870,7314,5825,5753,6594,6358,8832,8591,9910,10857,10469,12202,10271,10064,9982,10776,12902,12359,16485,16206,18305,19734,19498,25024,22281,21067,20176,19308,20480,26167,26831,23529,26561,22529,25394,25177,20176,20519,18974,17477,22739,17595,20028,22554,22621,22240,21360,19876,19452,17131,18626,13293,19682,16349,18739,17206,17865,19376,16885,15644,15080,14836,13952,13028,17068,12896,16602,16840,16181,14407,13951,14756,15555,15347,13202,13383,11898,12385,16116,14643,13561,16902,12406,16146,11151,12487,11556,12346,12429,12421,13266,11506,15448,13635,10750,12627,11147,11268,14214,10697,13700,12113,15342,14136,14802,11654,13367,14188,12537,13679,11306,12027,13640,11272,14307,13653,12980,11512,11447,12284,9713,10712,9662,8517,12103,11785,10272,12561,11798,11185,11212,12207,9209,9863,8798,9088,9895,11280,11889,10904,10603,11174,11069,9856,9376,9743,9668,9891,9266,13539,10577,10101,11208,10038,9686,10677,8166,9940
